school_code,school_name,2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022
4639,Kellyville Ridge Public School,95.1,95.7,95.6,95.3,94.8,95,94.4,94.1,93.7,93.9,86.9
2275,Kelso Public School,92.7,90.7,92.2,93.4,92.9,92.4,91.9,91.3,91.5,89,86.7
4083,Kemblawarra Public School,90.4,91.7,91.4,90.7,86.1,90,90.3,90.1,85.4,84.5,77
3615,Kemps Creek Public School,95.3,96.7,97.3,96,94.3,93.5,93.9,92.9,92.6,92.3,86.5
2278,Kempsey East Public School,90.3,93.8,94.2,93.7,93.3,95.9,94.4,92,91.7,90.9,88
8123,Kempsey High School,80.2,76.1,75.6,80.5,80.8,78.5,78.5,81.5,79.8,76.5,70.6
4196,Kempsey South Public School,83.2,87.9,85.7,87.9,87.4,85.9,87.8,84.1,83.5,79.2,73.3
2279,Kempsey West Public School,89.2,88.6,87.6,90.3,90.3,90.1,88.8,86.5,87.5,82.6,76.8
2280,Kendall Public School,93.7,95,94.6,94.6,97.9,92.8,94.4,91.8,93.1,90.3,85.7
2283,Kensington Public School,96.2,95.8,96.3,96.4,95.5,96.1,95.6,95.2,94.4,95.2,91
4160,Kent Road Public School,95.2,94.9,95.8,96.5,95,95.9,95.6,95,94.6,95.5,91.7
2284,Kenthurst Public School,94.8,94.6,94.5,96.2,95.1,94.9,95.4,95.7,95.2,92.6,88.1
2285,Kentlyn Public School,93.9,93.9,94.3,95.1,94.1,94.2,93.6,92.9,91.7,92,86.1
2286,Kentucky Public School,92.2,94.4,94.9,93.7,93.9,90.8,95.1,92.8,90.4,89.3,86.9
4270,Khancoban Public School,94.9,95.7,95.5,96.2,94.1,95.2,94.7,90.9,90.8,90.8,89.1
8171,Kiama High School,90.5,92,91.8,93.4,91.7,90.8,91,89.5,89.5,86,83.4
2293,Kiama Public School,94.6,94.3,94.4,95.6,93.7,93.6,93.9,93.4,93.7,93.4,89.2
8457,Killara High School,92.9,94,94.9,94.8,95.3,95.5,95.7,94.5,92.9,94.6,89.5
3918,Killara Public School,96.2,96.5,96.3,96.4,96,96.5,96.7,96.1,95.6,95.5,91.5
8422,Killarney Heights High School,95.4,94.2,94.3,95.4,94.8,95.4,94.4,92.9,92,92.1,86.7
4386,Killarney Heights Public School,96.6,96.6,96.2,96.4,94.6,95.6,95.6,95.7,95.4,95.6,87.7
4426,Killarney Vale Public School,93.9,93.5,93.7,93.7,92.3,92,92,91.4,91.6,91.1,86.7
2303,Kinchela Public School,94.8,92.8,92.9,92.9,92.9,94.3,91.1,91,90.5,87.3,80.3
8585,Kincumber High School,89.3,90.1,91.5,90.6,89.8,89.1,88.8,88,87.8,87,81.2
2304,Kincumber Public School,94.4,93.9,94.8,94.7,92.9,94,94.9,93.2,91.4,92.2,86.6
4467,King Park Public School,93.5,94.3,94.8,94.9,93.2,93.6,93.1,93.4,92.8,93.1,87.9
4514,King Street Public School,92.8,92.7,92.7,92.5,93.7,92.4,91.4,90.7,89.8,90.2,87
4528,Kings Langley Public School,96,96,96.1,96.3,95.6,95,95.8,94.2,94,93.7,88.7
8579,Kingscliff High School,87.4,89.9,91.3,92.3,88.6,88.8,87.5,87.2,87.3,81.7,81.2
4054,Kingscliff Public School,94.8,94.2,93.6,94.2,94,92.8,93.1,94.2,92.5,91.1,88.4
8247,Kingsgrove High School,91.5,90.9,91.5,94.4,91.1,90.2,91.2,89.7,88.7,87,82.7
8221,Kingsgrove North High School,89,88.8,89,89.7,89.6,91.9,91.3,89.4,90.6,87.7,83.7
2307,Kingsgrove Public School,95.3,93.8,94.5,94.9,93.6,93.9,93.1,92.6,91.9,92.5,87.2
2310,Kingstown Public School,92,92.4,92.6,92.7,89.9,94.3,92,92.3,95.7,90.1,83.4
8458,Kingswood High School,84.9,82.6,87.1,85.5,85.9,85.4,85.9,89.1,87.5,84.9,83.1
4346,Kingswood Park Public School,93,89.1,92.7,91.6,88.5,92.3,90.5,89.5,89.9,89.8,80.6
2312,Kingswood Public School,94,93.6,94.5,95,93.6,93.2,93.6,92.8,91.3,93,88.1
4339,Kingswood South Public School,93.2,93.2,93.7,94,92.4,92.9,92.7,91.6,90.3,90.9,85.4
2314,Kirkton Public School,94.4,93.1,95.1,93.9,95.1,95.2,95.2,91.4,93.8,91.4,86.7
8437,Kirrawee High School,93.6,94,94.1,93.8,93,93.3,93.2,92.2,92.5,90.7,89.7
4075,Kirrawee Public School,94.3,93.3,94,94.5,94.2,93.6,94,93.6,94,92.5,88.1
2315,Kitchener Public School,92.9,92.8,95.1,95.2,93.2,93.9,92.8,91.2,91.9,92,86.9
8320,Kogarah High School,91.7,92.3,92.2,91.9,89.5,88.9,88.1,88.4,88.4,86.6,81.4
2319,Kogarah Public School,95.9,95.7,95.9,95.8,94.8,95.2,94.7,95.7,93.7,95,88.7
4409,Koonawarra Public School,90,89.4,89.5,88,87.8,91,90.5,89.2,88.3,87.1,84.2
2326,Koorawatha Public School,91.5,87.6,91.9,94.9,92.1,89.8,94.4,84.9,94,88.9,88.6
8483,Kooringal High School,88,87.1,85.4,86.9,86.6,87.3,88.5,86.9,87,84.7,79.7
4173,Kooringal Public School,94,93.9,94.3,93.7,94.3,93.2,92.8,92.3,91.6,91.7,87.1
2327,Kootingal Public School,95.1,95.2,95.3,95.2,94.6,94,93.9,93.4,93.5,91.7,90.5
2330,Kororo Public School,93.4,93.2,93.7,94.8,92.7,93.9,93.7,91.7,92.7,92.1,87.7
8423,Kotara High School,89.8,89.3,90.4,89.7,91.5,92.2,91.9,89.3,89.3,87.9,83
5738,Kotara School,,,,,,,,,,75.6,70.5
4203,Kotara South Public School,95.8,94.2,95.2,95,94.5,95.3,94.8,94.7,94.7,94.7,91
2333,Krambach Public School,95.7,94.3,93.7,93.5,94.5,95.6,92.7,92.4,92.1,87.9,87.5
2334,Kulnura Public School,93.6,91.5,93.1,93.6,90.9,93.1,94.4,93.9,90.8,89.4,80
8416,Ku-ring-gai High School,92.1,92.6,92,90.8,93,91.8,91.3,90.5,89.5,87.2,83.7
2340,Kurmond Public School,93.8,94.8,94.1,95.3,95,93.5,94.7,93.8,95.6,92.9,86.8
2341,Kurnell Public School,95.4,93.9,94.3,95,94.3,94.3,94.8,93.7,93.1,93.4,88.8
2343,Kurrajong East Public School,95,94.3,95.6,95.7,94.4,94.3,95.8,93.9,93,92,87.8
2344,Kurrajong North Public School,95,95.6,96.5,96,96.5,95.9,95.9,95.7,95.7,93.6,91.5
2342,Kurrajong Public School,95.3,95,95.8,95.6,94.9,94.1,95.9,95.8,93.8,93.7,88.7
5621,Kurrambee School,,,,,,,,,,87.1,80
8177,Kurri Kurri High School,86.1,85.7,88.8,89.3,87.7,85.5,85.1,83.5,82.8,80.1,74.1
7422,Kurri Kurri Public School,93.8,93.6,92.3,92.2,93.4,91.5,91.6,90.7,89.7,89.4,83.7
5141,Kyeemagh Public School,96.4,97.1,98.4,97.9,96.5,96,95.5,90.3,93.3,92.5,87.6
8189,Kyogle High School,86.9,87.4,87.6,88.8,92.4,92.9,88.7,89.8,86.7,82.4,80.9
2349,Kyogle Public School,91.8,90.8,91.5,92.1,92.6,92.5,92.9,91.2,90.9,89.7,83.4
2373,La Perouse Public School,88.7,87.4,90.1,91.9,91.8,90.6,87,86.7,86.9,87.8,81.2
2353,Ladysmith Public School,95.1,95.1,96.7,95.6,96.3,95.2,94.6,94,92.5,90.8,90.4
2354,Laggan Public School,93,92.6,93,93.1,92.2,92.5,91.9,sp,sp,91.7,84.6
2356,Laguna Public School,95.4,94.2,96.6,95.2,94.3,94,89.6,92.7,92.3,92.7,83.5
4230,Laguna Street Public School,96.5,95,96,96.2,95.2,96,95.5,94.3,93.5,94.6,90.1
2357,Lake Albert Public School,95,94,95.4,95.1,94.3,94.6,94.7,95.1,94,93.1,88.9
2359,Lake Cargelligo Central School,83.7,82.3,81.8,85.6,83,83.6,84.5,81.8,82,78.6,72.2
4654,Lake Cathie Public School,,,,,93.2,92.1,94,92,92.7,91,87.4
4011,Lake Heights Public School,89.6,90.4,91.2,91.9,89.2,93,92.9,91.9,90.9,90.4,83
8474,Lake Illawarra High School,85.7,86.7,84.8,84.7,83.8,86,85.4,82.9,82.4,78.7,72.1
3867,Lake Illawarra South Public School,92.2,92.4,93.2,93.9,93.8,93.2,94.2,93.1,91.9,90.9,85
8210,Lake Macquarie High School,85.5,84,84.6,85.8,84.4,83.1,81.5,78.6,78.9,80.3,76.7
8279,Lake Munmorah High School,88.1,86.9,83.9,85.5,82.5,88.4,87,86,86.1,83.3,75.6
2362,Lake Munmorah Public School,93.4,94.1,94.4,94.1,93,93.1,92.7,91.9,91.9,91.6,86.3
2363,Lake Wyangan Public School,94.9,95.4,94.7,94.7,94.7,94.4,93.9,93.5,90.9,90.5,86.1
4266,Lakelands Public School,94,93.1,93.1,93.8,93.7,93.8,94.1,92.5,92.5,90.2,84.7
2360,Lakemba Public School,95.3,94.2,95.1,94.8,92.3,92.8,91.5,92.5,88.6,90.7,83.4
5686,Lakeside School,,,,,,,,,,83.7,81.9
4191,Lalor Park Public School,92.6,92.9,92.6,92.7,92,89.8,91.4,91.1,89.6,87.3,78
8482,Lambton High School,89.9,92.7,90.6,92.8,91.2,92.8,92.8,90.6,89.9,88.2,85.7
2366,Lambton Public School,92.4,94.3,95,94.8,94.7,94,95.7,93.6,93.7,93.8,89.2
2368,Lane Cove Public School,95.9,96.3,96.1,96.7,95.9,96.3,95.7,95.6,95.1,95.3,91.3
3908,Lane Cove West Public School,96.1,95.6,95.6,96.2,96.2,96.3,96.3,95.1,94.9,94.7,90.9
2370,Lansdowne Public School,93.6,93.1,94.6,93.9,91.3,93.9,93.3,89.1,88,85.6,82.2
4391,Lansvale East Public School,94.4,95.9,93.7,94.9,91.3,90.1,90.4,90.3,88.4,90.7,84.6
5220,Lansvale Public School,95.2,95.4,95.5,95.3,94.1,93.9,94.5,93.6,96.4,94.1,91.1
4424,Lapstone Public School,95.5,95.2,95.1,95.7,94.9,95,96,95.2,93.9,94.2,91.2
2374,Largs Public School,94,95.3,95.4,95.8,96.3,93.8,93.6,94.2,91.8,92.9,88.4
2375,Larnook Public School,88,90.5,87.4,87.6,93,92.2,90.2,88.5,81,81.6,81
2377,Laurieton Public School,94.2,93.4,92.8,94.2,93.9,92.9,92.7,92.7,93.5,90,86.8
4168,Lavington East Public School,93.3,92.9,93.5,93.9,94.5,93.2,93.4,92.7,92.8,89.8,86.4
2378,Lavington Public School,93.4,94,94.6,94.7,93.6,93.1,92.3,91.3,90.5,90.9,84.9
5632,Lawrence Hargrave School,,,,,,,,,,67.1,68.3
2379,Lawrence Public School,94.7,94.5,93.6,95.7,95.2,93.3,94,91.7,89,88.9,80.8
2381,Lawson Public School,92.8,92.9,92.6,92.7,90.8,91.9,91.1,91.3,90.3,91.2,85.3
8156,Leeton High School,83.6,85.5,86.9,84,83.3,85.7,86,85.4,84.9,79.9,73.6
2386,Leeton Public School,94.2,93.5,95.1,94.5,94.2,94,93.6,93.2,93.4,91.5,88.9
1740,Leeville Public School,91.7,89.8,91.1,92.4,93,90.6,90.8,92.6,90.2,92.1,81.9
7423,Leichhardt Public School,95.3,95.2,95.8,96.9,96.1,95.9,96.1,95.3,95.4,95.1,89.3
4184,Lennox Head Public School,93.2,94.1,93.7,94.1,93.7,93,92,92.7,92.3,91,84.5
4475,Leonay Public School,95.4,95.4,95.8,94.9,95,94.9,95.3,95.2,95,93.9,91
2926,Leppington Public School,93.9,94.5,92.9,90,91.4,92.7,91.7,91.3,91.1,92,85.9
5712,Les Powell School,,,,,,,,,,78.5,74.6
4408,Lethbridge Park Public School,91.3,90.1,90.4,92.2,90.3,90.2,92,90.3,89.5,88.9,81.7
8532,Leumeah High School,88.9,88,89.2,89,87.3,87.3,87.3,86.3,85.5,84.9,80.9
4058,Leumeah Public School,94.1,93.6,95,95.7,94.2,94,94.3,93.5,92.4,93.4,87.9
2391,Leura Public School,92.9,93.3,93,93.9,92.6,93.2,93.9,92.6,93.3,92.2,87.1
4369,Lewisham Public School,96,95.1,94.5,95.3,95.6,94.9,93.1,93.1,93.6,93.3,86.2
2394,Lidcombe Public School,95.8,94.9,96.2,96.6,95.9,95.4,95.2,95.2,96.3,95.9,91.9
2395,Lightning Ridge Central School,88,86,87.7,89.2,88.8,86.6,87.8,84.9,83.1,79.1,71.1
4084,Lilli Pilli Public School,94.4,94.7,95.4,95.9,95.8,95.2,96,94.4,94.7,95.2,91
2404,Lindfield East Public School,96.4,96.4,96.4,96.6,96.4,96.5,97.1,96,95.2,96,92.3
4658,Lindfield Learning Village,,,,,,,,,93.6,94,87
2403,Lindfield Public School,96,95.5,96.6,96.7,96,96.8,95.9,95.9,95.5,95.9,92.3
4042,Lindsay Park Public School,94.7,95.3,95,94.6,94.8,94.4,93.9,94.1,92.9,93,88.9
8544,Lisarow High School,89,88.6,88.8,90.4,91.6,90.6,90.3,89.1,87.3,84.4,80.7
2407,Lisarow Public School,96,96,95.8,96.4,94.7,94.5,95.3,94.1,93.3,93.5,88.7
4085,Lismore Heights Public School,92.3,92.9,93,94.3,93.1,93.2,91.3,91.3,91.5,89.4,83.7
1780,Lismore Public School,92.4,92.4,93.6,94.3,92.5,91.9,91.9,91.5,90.1,87.1,82.7
2409,Lismore South Public School,93.1,92.3,92.8,92.4,92.2,91.9,90.9,92.9,92.4,91.6,80.4
8125,Lithgow High School,87,87.5,88.1,88.7,87.8,86.3,85.8,84.9,83.8,81.1,78.7
2410,Lithgow Public School,91.1,91.7,92.9,92.6,93.2,92.3,91.2,91.9,91.5,90.2,85.5
8186,Liverpool Boys High School,88.5,90.6,90.9,91.3,91,90.5,86.7,86.1,83.5,84.2,78.6
8176,Liverpool Girls High School,90.8,91.8,91.5,92,90.4,88.6,87.5,86.8,86.8,86.1,79.6
7424,Liverpool Public School,94.9,94.8,94.5,94.5,92.6,93.1,93.2,92.4,91.9,92.2,85.3
4161,Liverpool West Public School,92.4,93.2,93,94.2,92.2,91.5,91.9,92.5,91.1,91,83.8
2413,Llandilo Public School,94.5,93.4,94.5,93.9,93.4,93.4,93.6,93.2,92,91.4,86.3
2417,Lochinvar Public School,94.7,93.2,93.1,93.4,94.5,92.9,92.3,93.1,92.8,90.8,86.5
2418,Lockhart Central School,89.5,86.4,89.5,91.2,87.9,89.5,90.5,86.3,83.5,82.7,77.3
4221,Loftus Public School,95.9,95.6,94.3,96.8,95.2,95.6,95,94.7,94.3,93.9,89.7
5753,Lomandra School,,,,,,,,,,63,51.1
2421,Londonderry Public School,92.7,91.8,94.2,94.2,94.8,93.4,93.7,92.2,90.7,90.3,81.2
2423,Long Flat Public School,96.2,96.8,94.5,95.3,95.2,94.3,94.6,95,88,90,89.9
1921,Lord Howe Island Central School,92.5,90.1,92.3,91.2,94.2,91.1,89.7,92.1,91,89.6,89.1
3594,Louth Public School,sp,sp,sp,sp,sp,sp,93.4,sp,sp,sp,sp
2428,Lowanna Public School,94.8,94.1,91.6,92.1,91.8,89.4,92.5,84.4,83.9,82.1,83.5
2429,Lowesdale Public School,97.3,95.3,97.8,97.5,93.8,97,96.3,95.1,95.5,96.6,92.1
5713,Lucas Gardens School,,,,,,,,,,87,82.1
8271,Lucas Heights Community School,94.2,94.1,94.4,93.5,92.5,93.5,93.7,92.8,92,91.4,86.9
2431,Luddenham Public School,93,92.9,92.3,93,90.2,91.6,91.6,91.3,90.8,89.3,86.6
2432,Lue Public School,90.6,94.5,94.6,96.4,95.2,96.6,90.8,95.9,94.9,87.3,92.3
3796,Lugarno Public School,94.9,94.6,95.5,96.2,95,95.2,95.2,95.1,94,94.6,91.5
8401,Lurnea High School,85.5,84.8,88.6,88.1,89.8,86.3,87.1,87.8,86.6,82.4,77.5
4289,Lurnea Public School,93,92.2,92.6,92.8,91.4,91,92.2,91.6,90.6,90,82.4
2436,Lyndhurst Public School,94.6,90.6,95,92.8,92.9,93.1,91.3,92.5,92.8,88.9,92.6
4258,Lynwood Park Public School,94.1,94.6,93.7,93.7,93.4,92,93.1,92.3,93.1,93.1,89.6
8822,Macarthur Girls High School,93.8,93.3,94.9,94.2,92.7,93.3,93,92.8,92,92.7,87.3
2439,Macdonald Valley Public School,94.6,sp,sp,95.1,96.5,94.6,95.3,93.1,92,92.4,83.2
8490,Macintyre High School,88.2,87.9,88.1,93.9,87.8,87.3,90.1,88.6,87.3,80.7,78.9
8162,Macksville High School,88.1,86.6,86.6,86.1,85.7,85.1,87.1,84.7,84.2,79.4,76.9
2444,Macksville Public School,93,92.2,92.9,91.8,91.5,91.2,91.8,90,91.5,85.6,81.3
8362,Maclean High School,87.2,87.4,86.6,86.6,88.9,86.8,86.4,87.5,85.9,76.4,74.1
3946,Maclean Public School,93.8,94.7,91.9,93.5,97.1,92.8,92.2,91.8,92.1,88.1,86.3
8553,Macquarie Fields High School,92.6,92.1,93.8,94.8,93.2,93.5,93.2,93.7,92.3,91.6,88.1
4064,Macquarie Fields Public School,94.7,94.4,94.6,94.6,92.6,93.5,92.8,92.6,92.1,93,87
4449,Madang Avenue Public School,91.7,90.1,91.6,91.6,91.8,91.4,89.2,89.9,88.3,89.6,79.1
2448,Maimuru Public School,93.9,95.6,90.2,94.7,95,93.8,95.8,94.7,93.8,93.1,85.6
3236,Main Arm Upper Public School,90.2,92.5,95.5,93.1,92.6,93.4,91.9,91.4,91.2,87.9,80.3
5630,Mainsbridge School,,,,,,,,,,82.5,74.8
2451,Maitland East Public School,93.7,93.8,94.2,93.4,92.8,93.1,93.3,92.6,92,90.7,87.2
8127,Maitland Grossmann High School,90.1,92.3,93.1,91.8,90.1,90.2,89.6,86.9,86.5,84.8,79.2
8126,Maitland High School,88.1,88.7,87.4,84.6,84.3,85,87.9,85,85.1,81.2,75
3949,Maitland Public School,92.6,92.4,93.3,93.5,92.9,92,93.1,91.6,91.1,90.8,86.1
2454,Malabar Public School,95.5,94.6,95.7,95.5,95.2,95.4,95.4,94,92,94.2,86.5
4035,Mallan Public School,95,sp,,,,,,,,,
4262,Mallawa Public School,92.1,82.6,83.9,87.8,94.3,sp,87.7,87.6,94.9,85.3,90.2
2460,Mandurama Public School,92.6,93,90.9,95,94.4,88.4,93.2,92.3,83.3,sp,
2462,Mangoplah Public School,93.8,,,,,,,,,,
2464,Manifold Public School,95.8,95.3,94.1,93.3,93.1,91.6,93.9,92.6,88.3,87.3,82.5
2465,Manildra Public School,89.1,94.7,96.8,95.1,95.5,95.8,97.2,95.1,94.4,91.1,88.8
7305,Manilla Central School,90.6,91.1,90.5,91.2,89.8,87.8,88.9,87,85.6,86.2,80.7
4021,Manly Vale Public School,95.1,94.7,95.9,95.5,95.2,94.7,96.1,94.6,94.9,94.9,90.3
3950,Manly Village Public School,94.6,94.8,95.4,95.9,94.5,94.6,95.1,94,94.1,94.1,88.7
2469,Manly West Public School,95.9,95,95.4,95.2,95,95.6,95.2,94.4,94.5,95.2,89.8
4316,Mannering Park Public School,95,93.5,92.6,93.8,93.2,91.6,92.9,91.8,91.8,90.9,85.9
4552,Manning Gardens Public School,88.1,87.2,88.2,89.1,88.1,84.9,83.8,82,76.9,73.7,75.2
2472,Maraylya Public School,94.5,94.4,94.7,94.4,93.5,92.8,94.3,94.2,94.2,93.1,88
4282,Marayong Heights Public School,93.2,91.7,92.4,94.5,92.8,92.7,92,93.2,91.6,92.6,87.3
4166,Marayong Public School,93,92.6,92.9,92.6,90.2,90.3,91.4,91.1,90.3,90.2,85.4
4327,Marayong South Public School,94.2,94.1,93.7,94.4,92.9,92.8,92.8,92.8,92.4,92.1,82.7
4652,Marie Bashir Public School,,,,97.2,94.9,95.6,95.3,95.3,94.5,95.3,90.3
3898,Marks Point Public School,93,92.7,93.7,93.8,93.4,94.8,93.5,93.2,93.9,89.4,85.5
2480,Maroota Public School,95.1,94.2,94.8,94.2,93.8,94.5,94.2,94.7,96.1,93.3,84.6
2482,Maroubra Bay Public School,91.7,90.1,93.6,93,90.5,93.2,93.4,93.6,92.5,94.1,88
7427,Maroubra Junction Public School,95.2,94.6,94.6,95.5,94.8,95.4,94.9,94.6,94.2,94,88.5
4454,Marra Creek Public School,95.1,90,96.5,sp,sp,sp,sp,sp,90.9,88.3,sp
2485,Marrar Public School,92.9,94.7,92.5,94.2,92.5,95.6,94.6,91.1,90.2,87.5,86
8540,Marrickville High School,90.9,90.4,88.7,89.8,90.3,90.9,91.2,92.8,92.2,89.6,87.4
3952,Marrickville Public School,94.6,93.5,93.8,94.4,93.4,93.9,94.1,94.9,93.3,92.9,90.2
3951,Marrickville West Public School,94.3,94.1,94.5,94.8,91.9,93.4,92.1,91.1,91.2,91.8,84.7
8225,Marsden High School,92.2,90.9,92.1,93.7,92.1,91.9,91.3,91.3,91.4,90.3,87.6
2489,Marsden Park Public School,95.5,93.8,94.5,95.8,94.3,93.6,93.7,92.3,92.1,92.7,87.5
4278,Marsden Road Public School,94.2,94.5,94.6,95,93.6,93.6,92.9,93.1,93.4,93.3,87.8
2492,Martindale Public School,96.8,96.7,95.9,96.3,96.7,96.2,98.2,96.7,95,91.8,93.7
2493,Martins Creek Public School,91.9,95,sp,sp,96.7,96.3,93.2,92.9,91.8,sp,sp
2494,Martins Gully Public School,95.8,95.1,95.9,95.3,94.2,93.2,94.3,93.7,93.9,94.2,90.5
4431,Marton Public School,95.4,95,96,96.1,96.1,96.3,95.6,95.3,94.6,94.8,90.1
2496,Marulan Public School,94.4,93.5,94.8,95.1,95.7,94.3,92.9,92.8,91,90.4,85.4
5721,Mary Brooksbank School,,,,,,,,,,86.4,77.8
4600,Maryland Public School,93.6,94.1,94.4,95,94.1,94.2,93.8,94.2,92.7,92.5,88.3
2499,Mascot Public School,94,93.8,94.6,93.9,94.2,95.2,94.9,93.9,93.1,94.3,90.1
2500,Mathoura Public School,94.8,93.1,94.6,93.9,94.4,92.7,92.8,94,94.4,91.2,90.6
2501,Matong Public School,96.3,94.4,94.9,95.8,92.8,91.2,96,89.8,89.8,89.3,89.7
2502,Matraville Public School,94.6,95,94,94.3,92.3,93.1,92.1,91.9,90.2,93,87.1
4067,Matraville Soldiers Settlement Public School,94.2,94.5,94.6,94,93.2,90.9,92.5,91.7,91.3,87.9,84.1
8249,Matraville Sports High School,85.6,82.6,82.5,83.8,85.5,85.5,85.5,85,79,78.8,75.1
4526,Matthew Pearce Public School,95.9,96.2,96.4,96.4,95.4,95.9,94.9,95.4,94.9,95.9,90.6
4466,Mawarra Public School,94.7,94.7,96,96,95,94.1,94.7,94.3,93.2,93.2,88.8
2506,Mayfield East Public School,92,92,93.5,94.2,92.7,93.4,93.5,93.7,94.1,93.9,90.8
2507,Mayfield West Public School,93,93.4,93.8,94.1,93.8,94.7,93.4,92.6,93,92.9,86.1
2508,Mayrung Public School,96.8,96.8,94,96.2,96.4,94.8,94.9,96.5,92.2,89.3,85.6
3886,McCallums Hill Public School,95.4,95,95,95.6,92.9,92.9,93.5,92.4,91.4,91.8,85.1
2509,Meadow Flat Public School,94,94,95.3,95.8,93.6,94.1,91.9,89.2,90.1,89,81.9
3863,Meadowbank Public School,96.1,95.5,95,96.3,95.4,95.1,94.9,95.1,94.3,95.1,90.9
2511,Medlow Public School,94,95,93.9,91.5,94.2,94.7,94.4,94,86.8,93.6,89.1
2512,Medowie Public School,94.4,93.6,93.4,94.2,94.1,93.9,93.9,93.1,92.5,93,87.4
2515,Megalong Public School,95.7,94.8,97.1,93.6,95.1,95.5,96.2,92.8,86.7,sp,sp
3846,Melrose Park Public School,95.4,94.6,95.2,96.3,95.1,95.6,94.8,94.4,94.3,94.1,90.4
8566,Melville High School,85.3,86.2,84.4,82,82.3,82.9,81.6,81.8,80.9,74.2,69.2
8583,Menai High School,91.6,92.2,92.9,93.5,92.4,91.9,92,91.7,91.1,90.3,86.5
2520,Menai Public School,95.7,95.1,94.8,95.1,93.1,91.2,93.5,91.5,91.9,92.1,88
2522,Mendooran Central School,89.2,91.4,91.7,90.5,89.3,87.8,90.1,87.4,86.1,85.1,77.9
2523,Menindee Central School,90.2,89.6,85.2,86.3,84,86.7,91.5,86.6,86.8,76.6,75.7
4416,Merewether Heights Public School,94.6,94.8,95.2,95.3,94.2,94.4,94.4,94.1,93.9,93.9,90.8
8510,Merewether High School,93,94.1,96.4,96.3,95.7,95.8,95.9,95,94.6,94.4,90.5
2525,Merewether Public School,92.6,93.2,93.8,93.6,91.4,92.6,91.4,89.9,87.7,90.9,83.2
2526,Merimbula Public School,92.6,93,94,93.7,93,91.6,92.4,91.8,91.3,89.5,85.2
2528,Merriwa Central School,90.5,91.1,89.9,91.3,90.3,89.7,88.3,85.6,87.9,86.9,80.5
5126,Merrylands East Public School,95,94,93.8,94.1,92.1,92,91.7,92,92.1,93,87
8227,Merrylands High School,87.6,86,87.5,90.1,88.6,88.5,88.3,88,86.7,85.9,80.3
2531,Merrylands Public School,94.9,93,95.6,94.9,92.5,94.3,92.8,91.7,90.5,91.2,85.4
4444,Metella Road Public School,95.1,94.7,95.2,96.8,94.3,94.8,94.6,94.9,93.9,94.1,89
4521,Metford Public School,91.1,90.6,90.7,91.7,91.4,91.3,91.2,91.1,89.7,88,84.8
5577,Mian School,,,,,,,,,,51.1,42.6
2540,Michelago Public School,96.7,96.4,94.9,96.2,96.7,96.2,93.9,92.4,90.7,92.5,87.8
2542,Middle Dural Public School,93.6,93.3,94.4,95.3,87.5,93.1,92.6,92.5,92.6,91.6,88.4
2543,Middle Harbour Public School,97,96,96.2,96.6,95.9,95.5,95.4,95.8,94.7,95.5,90.5
4647,Middleton Grange Public School,92,93.9,93.8,94.6,93.5,93.1,93,92.8,92.6,92.8,86.3
4089,Middleton Public School,92.4,92.1,93.7,93.9,93.8,92.9,93,91.8,92.5,90.2,86.4
2550,Milbrodale Public School,96.2,94.8,93.9,96,89.8,94.5,sp,93.7,86.4,95.3,84.1
2551,Milbrulong Public School,95.5,98.4,94.4,,,,,,,,
2553,Millbank Public School,90.8,94.8,96.4,97,95.1,sp,,,,,
8394,Miller High School,87.3,89.9,90.3,89.3,88.6,87.2,85.1,87.6,87.7,84.1,79
4338,Miller Public School,92,91.3,93.9,91.3,90.6,88.8,88.6,90.2,89.3,89.4,81.6
2554,Millers Forest Public School,92.5,91.6,90.1,93.6,94,91.9,92.8,90.5,89.7,89.8,80.2
2555,Millfield Public School,92.8,91,94.3,93.3,94.5,92.2,94,93.5,90.9,88.6,84.7
2558,Millthorpe Public School,94.7,95.6,95.6,95,94.5,94.6,95.9,95.3,93.8,92,91.3
2560,Milperra Public School,94.4,94.9,94.9,94.6,94.1,94.9,94.8,94,93.4,93.9,90.1
2565,Milton Public School,93.3,94.4,94.4,94.1,94.6,92.3,94.1,92.9,93.6,92,84.7
4432,Mimosa Public School,96.4,94.9,96.1,96.4,94.8,95.4,95,95.3,95.4,94.8,92.2
4577,Minchinbury Public School,93.5,93.2,93.5,93.8,91.6,92.9,93.2,93.3,92.6,92.2,85.7
5616,Minerva School,,,,,,,,,,86.4,82.6
4115,Mingoola Public School,97,93,97.1,96.9,sp,99.2,97.9,87.5,sp,,
2571,Minmi Public School,95.6,94.9,95,95.1,95.4,96,94.6,93.9,92.6,92.6,86.1
4498,Minnamurra Public School,94.1,94.4,94.9,94.9,92.8,94.1,93.5,93.4,92.9,93.2,86.6
2572,Minto Public School,95.1,94.6,94.4,95.4,94,90.1,92.5,92.1,91,93.4,87.1
4122,Miranda North Public School,93.7,93.9,94.1,94.2,92.1,94.1,92.8,94.9,93.5,94.1,88.2
2574,Miranda Public School,94.8,94.5,94.6,95,94.3,94.5,94.5,92.8,93.8,92.7,88.5
8403,Mitchell High School,90.7,90.8,90.9,91.2,91,90.8,91.2,91.5,90.8,88.4,83
2580,Mitchells Island Public School,95.7,94,95.3,95.5,95.9,93.6,92.5,94.3,92.6,86.6,83
